"user_id","level_id","line","OU","odd"
101,151,1.5,"U",2.15534763007104
101,152,1.5,"U",4.74259248170014
101,153,1.5,"U",2.51601044567716
101,154,1.5,"U",10.3223443223443
101,155,1.5,"U",4.61695233090075
101,156,1.5,"U",1.49575581203767
101,157,1.5,"U",5.68203468470934
101,158,1.5,"U",1.97011194863738
101,159,1.5,"U",4.41409328615188
101,160,1.5,"U",1.49515902191661
101,161,1.5,"U",5.14728682170543
101,162,1.5,"U",4.09857872975839
101,163,1.5,"U",3.5985386436407
101,164,1.5,"U",1.43181694133219
101,165,1.5,"U",2.19391061940964
101,166,1.5,"U",1.30574651769151
101,167,1.5,"U",3.52621206350155
101,168,1.5,"U",4.12269106399049
101,169,1.5,"U",2.54642811235184
101,170,1.5,"U",1.37875121602508
101,171,1.5,"U",2.26465732619133
101,172,1.5,"U",4.25840579549875
101,173,1.5,"U",6.53721076812534
101,174,1.5,"U",1.56907878140841
101,175,1.5,"U",1.83935618892671
101,176,1.5,"U",1.40838177909672
101,177,1.5,"U",2.36345938568403
101,178,1.5,"U",3.42151458216331
101,179,1.5,"U",5.56573998404914
101,180,1.5,"U",3.27654545392684
101,181,1.5,"U",2.55692540595015
101,182,1.5,"U",1.90387922683681
101,183,1.5,"U",3.97538504372151
101,184,1.5,"U",2.93096634791107
101,185,1.5,"U",3.87062919271724
101,186,1.5,"U",1.32339278170352
101,187,1.5,"U",6.6281224502334
101,188,1.5,"U",1.7693023961621
101,189,1.5,"U",4.64012104591318
101,190,1.5,"U",2.54328567870211
101,191,1.5,"U",2.29150585364411
101,192,1.5,"U",2.05467832392518
101,193,1.5,"U",1.34295840582496
101,194,1.5,"U",1.46106502954164
101,195,1.5,"U",1.90333372913353
101,196,1.5,"U",3.00142475816946
101,197,1.5,"U",1.16819063458523
101,198,1.5,"U",1.84652721327465
101,199,1.5,"U",1.44532670037708
101,200,1.5,"U",1.70952894719039
102,151,1.5,"U",1.57167791909393
102,152,1.5,"U",1.54794554972697
102,153,1.5,"U",1.98715406884822
102,154,1.5,"U",2.17828537371911
102,155,1.5,"U",2.01781040497417
102,156,1.5,"U",1.12461318817543
102,157,1.5,"U",1.98952437522674
102,158,1.5,"U",1.25442380293864
102,159,1.5,"U",1.52563945375524
102,160,1.5,"U",1.26074069649323
102,161,1.5,"U",2.14623884319064
102,162,1.5,"U",2.47457802638935
102,163,1.5,"U",2.63944451144749
102,164,1.5,"U",1.55386510305975
102,165,1.5,"U",1.57354690076162
102,166,1.5,"U",1.09046519928539
